code_postal;code_commune;libelle_commune;code_departement;libelle_departement;revenu_median_menages_2021;taux_pauvrete_total_2021;taux_pauvrete_0_14_ans;taux_pauvrete_15_29_ans;taux_pauvrete_30_44_ans;taux_pauvrete_45_59_ans;taux_pauvrete_60_74_ans;taux_pauvrete_75_ans_plus;revenu_decile_1_menages;revenu_decile_9_menages;part_revenus_activite;part_revenus_patrimoine;part_prestations_familiales;part_prestations_sociales;part_aides_logement;population_totale_2022;population_0_14_ans;population_15_29_ans;population_30_44_ans;population_45_59_ans;population_60_74_ans;population_75_89_ans;population_90_ans_plus;population_hommes;population_femmes;hommes_0_19_ans;hommes_20_64_ans;hommes_65_ans_plus;femmes_0_19_ans;femmes_20_64_ans;femmes_65_ans_plus;chomeurs_15_24_ans;chomeurs_25_54_ans;chomeurs_55_64_ans;actifs_15_24_ans;actifs_25_54_ans;actifs_55_64_ans;actifs_15_ans_plus;actifs_occupes_15_24_ans;actifs_occupes_25_54_ans;actifs_occupes_55_64_ans;actifs_occupes_15_ans_plus;nombre_salaries;nombre_non_salaries;emplois_salaries;emplois_non_salaries;nombre_creations_entreprises_2024;nombre_total_etablissements_2023;etablissements_industrie;etablissements_construction;etablissements_commerce_services;etablissements_administration_sante_education;effectif_total_salarie_2024;effectif_industrie;effectif_construction;effectif_commerce_services;effectif_administration_sante;residences_principales_hlm;nombre_total_logements;nombre_logements_vacants;residences_habitat_forain;taux_cambriolage;taux_violence_famille;taux_violence_sexuelle;taux_vols_armes;nb_associations;total_inscrits;total_abstentions;total_votants;total_blancs;total_nuls;total_exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_votants;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;prenom;nom;voix;pourcentage_voix
93031;31;Epinay-sur-Seine;93;Seine-Saint-Denis;17880;31;29;29;37;33;25;21;9300;31810;79,9;2,9;3,3;11,8;2,5;53564;12087.6905332913;11523.0714719549;11578.8275918341;9315.35240144834;6412.1727250827;2351.33599118769;295.549285200998;26082.7293560861;27481.2706439139;8146.74461244233;15062.0694869097;2873.91525673409;7732.78178507858;16190.6597911356;3557.82906769974;822.869908545013;2817.13161293415;483.900536009589;2811.29685489081;18324.4559391109;3611.37720807453;25229.4221471656;1988.42694634579;15507.3243261767;3127.47667206494;21067.372569025;19324.9256309304;1742.44693809465;8520.29257218072;1077.3831430479;1173;3354;45;293;788;121;9299;224;1221;4206;3648;7569.67445012713;22082.0758361196;1360.87686862473;;6.5664116;4.5739676;2.0909566;0.1306848;1021;26080.0;9247.0;16833.0;189.0;184.0;16460.0;35.456288343558285;64.54371165644172;1.1227945107823918;1.093090952296085;63.11349693251534;97.78411453692152;Nicolas;DUPONT-AIGNAN;205;0.786042944785276
93031;31;Epinay-sur-Seine;93;Seine-Saint-Denis;17880;31;29;29;37;33;25;21;9300;31810;79,9;2,9;3,3;11,8;2,5;53564;12087.6905332913;11523.0714719549;11578.8275918341;9315.35240144834;6412.1727250827;2351.33599118769;295.549285200998;26082.7293560861;27481.2706439139;8146.74461244233;15062.0694869097;2873.91525673409;7732.78178507858;16190.6597911356;3557.82906769974;822.869908545013;2817.13161293415;483.900536009589;2811.29685489081;18324.4559391109;3611.37720807453;25229.4221471656;1988.42694634579;15507.3243261767;3127.47667206494;21067.372569025;19324.9256309304;1742.44693809465;8520.29257218072;1077.3831430479;1173;3354;45;293;788;121;9299;224;1221;4206;3648;7569.67445012713;22082.0758361196;1360.87686862473;;6.5664116;4.5739676;2.0909566;0.1306848;1021;26080.0;9247.0;16833.0;189.0;184.0;16460.0;35.456288343558285;64.54371165644172;1.1227945107823918;1.093090952296085;63.11349693251534;97.78411453692152;;blancs;189;0.7246932515337423
93031;31;Epinay-sur-Seine;93;Seine-Saint-Denis;17880;31;29;29;37;33;25;21;9300;31810;79,9;2,9;3,3;11,8;2,5;53564;12087.6905332913;11523.0714719549;11578.8275918341;9315.35240144834;6412.1727250827;2351.33599118769;295.549285200998;26082.7293560861;27481.2706439139;8146.74461244233;15062.0694869097;2873.91525673409;7732.78178507858;16190.6597911356;3557.82906769974;822.869908545013;2817.13161293415;483.900536009589;2811.29685489081;18324.4559391109;3611.37720807453;25229.4221471656;1988.42694634579;15507.3243261767;3127.47667206494;21067.372569025;19324.9256309304;1742.44693809465;8520.29257218072;1077.3831430479;1173;3354;45;293;788;121;9299;224;1221;4206;3648;7569.67445012713;22082.0758361196;1360.87686862473;;6.5664116;4.5739676;2.0909566;0.1306848;1021;26080.0;9247.0;16833.0;189.0;184.0;16460.0;35.456288343558285;64.54371165644172;1.1227945107823918;1.093090952296085;63.11349693251534;97.78411453692152;;nuls;184;0.7055214723926381
93031;31;Epinay-sur-Seine;93;Seine-Saint-Denis;17880;31;29;29;37;33;25;21;9300;31810;79,9;2,9;3,3;11,8;2,5;53564;12087.6905332913;11523.0714719549;11578.8275918341;9315.35240144834;6412.1727250827;2351.33599118769;295.549285200998;26082.7293560861;27481.2706439139;8146.74461244233;15062.0694869097;2873.91525673409;7732.78178507858;16190.6597911356;3557.82906769974;822.869908545013;2817.13161293415;483.900536009589;2811.29685489081;18324.4559391109;3611.37720807453;25229.4221471656;1988.42694634579;15507.3243261767;3127.47667206494;21067.372569025;19324.9256309304;1742.44693809465;8520.29257218072;1077.3831430479;1173;3354;45;293;788;121;9299;224;1221;4206;3648;7569.67445012713;22082.0758361196;1360.87686862473;;6.5664116;4.5739676;2.0909566;0.1306848;1021;26080.0;9247.0;16833.0;189.0;184.0;16460.0;35.456288343558285;64.54371165644172;1.1227945107823918;1.093090952296085;63.11349693251534;97.78411453692152;Marine;LE PEN;1584;6.07361963190184
93031;31;Epinay-sur-Seine;93;Seine-Saint-Denis;17880;31;29;29;37;33;25;21;9300;31810;79,9;2,9;3,3;11,8;2,5;53564;12087.6905332913;11523.0714719549;11578.8275918341;9315.35240144834;6412.1727250827;2351.33599118769;295.549285200998;26082.7293560861;27481.2706439139;8146.74461244233;15062.0694869097;2873.91525673409;7732.78178507858;16190.6597911356;3557.82906769974;822.869908545013;2817.13161293415;483.900536009589;2811.29685489081;18324.4559391109;3611.37720807453;25229.4221471656;1988.42694634579;15507.3243261767;3127.47667206494;21067.372569025;19324.9256309304;1742.44693809465;8520.29257218072;1077.3831430479;1173;3354;45;293;788;121;9299;224;1221;4206;3648;7569.67445012713;22082.0758361196;1360.87686862473;;6.5664116;4.5739676;2.0909566;0.1306848;1021;26080.0;9247.0;16833.0;189.0;184.0;16460.0;35.456288343558285;64.54371165644172;1.1227945107823918;1.093090952296085;63.11349693251534;97.78411453692152;Jean;LASSALLE;152;0.5828220858895705
93031;31;Epinay-sur-Seine;93;Seine-Saint-Denis;17880;31;29;29;37;33;25;21;9300;31810;79,9;2,9;3,3;11,8;2,5;53564;12087.6905332913;11523.0714719549;11578.8275918341;9315.35240144834;6412.1727250827;2351.33599118769;295.549285200998;26082.7293560861;27481.2706439139;8146.74461244233;15062.0694869097;2873.91525673409;7732.78178507858;16190.6597911356;3557.82906769974;822.869908545013;2817.13161293415;483.900536009589;2811.29685489081;18324.4559391109;3611.37720807453;25229.4221471656;1988.42694634579;15507.3243261767;3127.47667206494;21067.372569025;19324.9256309304;1742.44693809465;8520.29257218072;1077.3831430479;1173;3354;45;293;788;121;9299;224;1221;4206;3648;7569.67445012713;22082.0758361196;1360.87686862473;;6.5664116;4.5739676;2.0909566;0.1306848;1021;26080.0;9247.0;16833.0;189.0;184.0;16460.0;35.456288343558285;64.54371165644172;1.1227945107823918;1.093090952296085;63.11349693251534;97.78411453692152;Anne;HIDALGO;143;0.5483128834355828
93031;31;Epinay-sur-Seine;93;Seine-Saint-Denis;17880;31;29;29;37;33;25;21;9300;31810;79,9;2,9;3,3;11,8;2,5;53564;12087.6905332913;11523.0714719549;11578.8275918341;9315.35240144834;6412.1727250827;2351.33599118769;295.549285200998;26082.7293560861;27481.2706439139;8146.74461244233;15062.0694869097;2873.91525673409;7732.78178507858;16190.6597911356;3557.82906769974;822.869908545013;2817.13161293415;483.900536009589;2811.29685489081;18324.4559391109;3611.37720807453;25229.4221471656;1988.42694634579;15507.3243261767;3127.47667206494;21067.372569025;19324.9256309304;1742.44693809465;8520.29257218072;1077.3831430479;1173;3354;45;293;788;121;9299;224;1221;4206;3648;7569.67445012713;22082.0758361196;1360.87686862473;;6.5664116;4.5739676;2.0909566;0.1306848;1021;26080.0;9247.0;16833.0;189.0;184.0;16460.0;35.456288343558285;64.54371165644172;1.1227945107823918;1.093090952296085;63.11349693251534;97.78411453692152;Philippe;POUTOU;100;0.3834355828220859
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Philippe;POUTOU;97;0.2647813506578588
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Nathalie;ARTHAUD;81;0.2211060763225419
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Valérie;PÉCRESSE;793;2.164655784244145
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Yannick;JADOT;657;1.793415952393951
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;;abstentions;5816;15.8759622208877
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Jean-Luc;MÉLENCHON;5241;14.306382049462249
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Emmanuel;MACRON;4050;11.055303816127095
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Fabien;ROUSSEL;343;0.9362886935633564
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Jean;LASSALLE;277;0.7561281869301741
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;;blancs;267;0.728831140470601
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Marine;LE PEN;2599;7.094502374843042
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Nicolas;DUPONT-AIGNAN;249;0.6796964568433695
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Anne;HIDALGO;167;0.45586067587487034
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;Éric;ZEMMOUR;1130;3.084566249931757
93032;32;Gagny;93;Seine-Saint-Denis;23090;18;26;22;21;16;13;7;11160;39430;82,3;4,4;6,3;6,2;1,1;40790;8811.71282556898;7774.52781057687;8559.02535943212;8006.21084476743;5040.35904267114;2283.19081657358;314.973300409871;19683.0361617425;21106.9638382575;5802.12173722394;11432.2087412686;2448.70568324989;5755.96843468077;12192.8814453877;3158.11395818909;491.939170456137;1669.80890528694;269.266789010859;1969.13072438692;14832.7520120835;3098.29293208199;20159.6501530444;1477.19155393078;13162.9431067966;2829.02614307113;17707.9727069852;16106.0173838904;1601.95532309478;4631.80471669303;965.069697419274;874;2557;26;248;480;94;6106;123;891;1588;3504;3037.40983964547;16879.0634094903;809.314862158701;;12.3229586;3.6773719;1.7406227;0.0;584;21870.0;5816.0;16054.0;267.0;103.0;15684.0;26.59350708733425;73.40649291266575;1.6631369129188986;0.6415846518001744;71.71467764060357;97.69527843528093;;nuls;103;0.2811595785336027
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Fabien;ROUSSEL;83;0.162582515523692
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Jean;LASSALLE;78;0.15278838808250572
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Jean-Luc;MÉLENCHON;738;1.4456132103190926
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Nicolas;DUPONT-AIGNAN;71;0.13907660966484495
93033;33;Gournay-sur-Marne;93;Seine-Saint-Denis;29930;8;;;;;;s;15060;49460;78,3;4,3;17,7;2,5;0,4;7101;1348.22050323513;1294.38965768718;1450.6236219954;1353.15379915922;1099.06191512124;507.119996903118;48.4305058987108;3452.67258107191;3648.32741892809;909.892616447758;1949.94121985778;592.838744766378;896.980627017988;2107.67690366271;643.669888247387;72.5195545287429;184.667799007955;35.930351957589;360.711032884865;2655.90187984906;579.029953996641;3658.14388655276;288.191478356122;2471.23408084111;543.099602039052;3365.02618105847;2884.93590728403;480.090273774443;921.909606252682;263.639459647267;120;642;10;33;117;19;976;56;180;426;314;262.106918381969;3256.57269997991;187.647245945767;;19.0384204;1.9715533;0.0;0.0;121;4742.0;1026.0;3716.0;47.0;20.0;3649.0;21.636440320539858;78.36355967946014;1.2648008611410118;0.5382131324004306;76.95065373260228;98.19698600645856;Marine;LE PEN;580;1.1361187831776067
